,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
2695,2013-05-02,<= 2.5 ,102.5,102.4,102.5,NA,NA,NA,102.5,0.3,3654.5,5,GNMA,Single Family 30Y
2696,2013-05-02,3,103.9,105.1,101.4,103,103.6,105.6,106.6,1.8,60239.9,52,FNMA,Single Family 15Y
2697,2013-05-02,3,104.7,105.9,104.7,NA,NA,NA,104.7,1.1,16787.2,14,FHLMC,Single Family 15Y
2698,2013-05-02,3,105.4,105.1,104.7,105.4,106.2,106.5,106.3,1.6,7595,8,GNMA,Single Family 15Y
2699,2013-05-02,3,104.6,104.7,101.9,104.4,104.7,104.8,105.9,0.8,4674778.7,194,FNMA,Single Family 30Y
2700,2013-05-02,3,104.2,104.2,102.8,104,104.3,105,105.4,1,247340.6,24,FHLMC,Single Family 30Y
2701,2013-05-02,3,106.1,106.4,104.4,106.4,106.5,106.7,106.9,1.4,101607.3,20,GNMA,Single Family 30Y
2702,2013-05-02,3.5,106,106.5,104.5,105.9,106.2,106.3,107.6,1.5,62600,21,FNMA,Single Family 15Y
2703,2013-05-02,3.5,105.4,105.7,105.3,105.7,105.7,105.7,105.7,0.8,36302.7,12,FHLMC,Single Family 15Y
2704,2013-05-02,3.5,107.1,107.1,106.4,107,107.2,107.8,107.7,0.8,11856.4,13,GNMA,Single Family 15Y
2705,2013-05-02,3.5,106.4,107.1,102.5,106.1,106.6,107.1,108.2,1.1,3479685.7,240,FNMA,Single Family 30Y
2706,2013-05-02,3.5,106.1,107.2,103,105.9,106.3,107.4,107.6,1.5,372604.4,59,FHLMC,Single Family 30Y
2707,2013-05-02,3.5,107.7,108.5,102.6,108.3,108.4,108.5,108.9,1.8,832831.8,61,GNMA,Single Family 30Y
2708,2013-05-02,4,105.8,108.2,104.1,105,106.6,106.9,108.1,2.9,8816,15,FNMA,Single Family 15Y
2709,2013-05-02,4,106.1,106.3,105.5,106,106.2,106.8,107,0.9,16414,16,FHLMC,Single Family 15Y
2710,2013-05-02,4,107.4,107.4,106.7,107.2,107.5,107.7,108,0.6,18598.9,18,GNMA,Single Family 15Y
2711,2013-05-02,4,107.3,110,101.2,106.3,106.9,109,110.7,2.2,812550.6,169,FNMA,Single Family 30Y
2712,2013-05-02,4,106.3,109.2,103.1,106.2,106.2,106.8,109.8,1.9,41772.4,53,FHLMC,Single Family 30Y
2713,2013-05-02,4,108.4,109,104.1,108.7,109.4,109.7,109.8,2.3,286605.8,38,GNMA,Single Family 30Y
2714,2013-05-02,4.5,109.4,112.2,104,105.5,112.3,114.7,114.2,4.8,11599.2,23,FNMA,Single Family 15Y
2715,2013-05-02,4.5,104.3,106.5,104.3,NA,NA,NA,104.3,3.7,3213.4,7,FHLMC,Single Family 15Y
2716,2013-05-02,4.5,108.2,108.3,108,108.2,108.8,109.5,108.4,0.9,4924.5,6,GNMA,Single Family 15Y
2717,2013-05-02,4.5,106.7,108,102.3,106.7,107.2,107.8,109.2,2,110498.5,99,FNMA,Single Family 30Y
2718,2013-05-02,4.5,106.1,107.6,104.1,105.9,106.3,106.9,107.5,1.1,5791.4,52,FHLMC,Single Family 30Y
2719,2013-05-02,4.5,107,110.4,104.2,105,107,110.1,110.8,3.1,19134.7,19,GNMA,Single Family 30Y
2720,2013-05-02,5,107.8,113.6,103.5,105,107.1,112.5,116,4.9,40924.7,31,FNMA,Single Family 15Y
2721,2013-05-02,5,104.3,106.6,102.2,101.7,105.8,107,107.3,2.6,1104.6,17,FHLMC,Single Family 15Y
2722,2013-05-02,5,106.9,108.4,105.1,108.2,109.5,109.6,109.2,3.8,1611.7,10,GNMA,Single Family 15Y
2723,2013-05-02,5,107.4,110.2,101.5,107.1,107.7,108.2,111.6,1.9,79927.8,128,FNMA,Single Family 30Y
2724,2013-05-02,5,106.4,109,104.9,106,106.2,107.6,110.2,2.6,10198.8,30,FHLMC,Single Family 30Y
2725,2013-05-02,5,108.3,110.1,102.6,106,108.9,110.7,112.9,3,131906.1,79,GNMA,Single Family 30Y
2726,2013-05-02,> 5.0,100.3,108.3,66.3,103,104,106.5,109.7,16.9,11254.5,46,FNMA,Single Family 15Y
2727,2013-05-02,> 5.0,103.1,108.3,90.5,103,103,108,109.1,6,4490.5,35,FHLMC,Single Family 15Y
2728,2013-05-02,> 5.0,100.8,107.7,90.6,104.3,108.8,109.9,109.5,13.3,818.5,13,GNMA,Single Family 15Y
2729,2013-05-02,> 5.0,106.8,111.4,91.5,106.1,107.3,109.1,115.5,4.6,39049,202,FNMA,Single Family 30Y
2730,2013-05-02,> 5.0,106.5,108.4,94.5,105,107.2,110.6,116.1,6.5,12443.4,48,FHLMC,Single Family 30Y
2731,2013-05-02,> 5.0,105.3,111.7,71.5,100.3,107.4,110.6,116.7,8.1,39841.5,292,GNMA,Single Family 30Y
2732,2013-05-03,<= 2.5 ,103.7,104,101.3,103.2,104,104.5,104.9,1.1,364779.2,71,FNMA,Single Family 15Y
2733,2013-05-03,<= 2.5 ,103.4,103.6,101.9,102.2,104.1,104.3,104.8,1,956437.9,98,FHLMC,Single Family 15Y
2734,2013-05-03,<= 2.5 ,104.7,104.6,104.4,104.6,104.6,104.7,105,0.3,91497.1,20,GNMA,Single Family 15Y
2735,2013-05-03,<= 2.5 ,102.1,102.5,100.4,100.7,102.9,103.4,103.3,1.7,129803.2,15,FNMA,Single Family 30Y
2736,2013-05-03,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
2737,2013-05-03,<= 2.5 ,101.6,101.5,101.3,101.3,101.4,101.7,101.7,0.6,22903.6,8,GNMA,Single Family 30Y
2738,2013-05-03,3,105.1,105.1,103.1,105,105.3,106,106.6,1.1,154599.4,52,FNMA,Single Family 15Y
2739,2013-05-03,3,105.8,106.9,105.2,105.3,107,107.6,106.6,1.8,3781.4,8,FHLMC,Single Family 15Y
2740,2013-05-03,3,105.4,105.6,104.2,105.5,105.9,106.5,106.4,1.4,14177.5,12,GNMA,Single Family 15Y
2741,2013-05-03,3,104.3,104.3,100.7,103.8,104.2,105.1,105.7,1.1,4262098.9,210,FNMA,Single Family 30Y
2742,2013-05-03,3,103.9,103.7,102.4,103.4,104.1,104.9,105.1,0.9,1206464.9,50,FHLMC,Single Family 30Y
2743,2013-05-03,3,105.6,105.7,104.3,104.9,105.8,106.2,106.5,0.8,312662.1,34,GNMA,Single Family 30Y
2744,2013-05-03,3.5,106.5,107.1,105.3,106,106.1,108.2,108.2,1.3,22798.7,17,FNMA,Single Family 15Y
2745,2013-05-03,3.5,104.8,106.8,104.6,103.8,103.8,106,106.6,1.7,7763.3,13,FHLMC,Single Family 15Y
2746,2013-05-03,3.5,106.7,106.7,106.1,106.3,106.8,107.7,107.2,1,7294.5,8,GNMA,Single Family 15Y
2747,2013-05-03,3.5,106,106.8,102.8,105.9,106.2,106.8,108,1.3,1623227.2,149,FNMA,Single Family 30Y
2748,2013-05-03,3.5,105.7,106.9,105.2,105.6,105.6,106.2,107.2,1.2,74642.3,48,FHLMC,Single Family 30Y
2749,2013-05-03,3.5,107.4,107.9,105.2,107.9,108,108.1,108.5,1.2,1031240.3,37,GNMA,Single Family 30Y
2750,2013-05-03,4,107.3,107.9,106,106.6,106.8,110.7,108.9,2,12945.7,14,FNMA,Single Family 15Y
2751,2013-05-03,4,103.2,106,103.2,NA,NA,NA,103.2,1.9,4421.4,14,FHLMC,Single Family 15Y
2752,2013-05-03,4,108.5,108.7,108.5,NA,NA,NA,108.5,1.6,4954.9,5,GNMA,Single Family 15Y
2753,2013-05-03,4,106.7,109,101.6,106,106.5,107.6,110.1,2.2,321174.9,120,FNMA,Single Family 30Y
2754,2013-05-03,4,105.7,109.2,105.2,106,106,106,108.2,1.8,55344.7,52,FHLMC,Single Family 30Y
2755,2013-05-03,4,107.9,108.4,104.8,108.4,108.6,108.8,109.4,2.6,182557.5,22,GNMA,Single Family 30Y
2756,2013-05-03,4.5,102.8,107.2,102.1,103,103,103,104,2.7,18674.4,21,FNMA,Single Family 15Y
2757,2013-05-03,4.5,106.1,106.5,105.7,105.9,106.1,107,106.6,0.6,4356.2,10,FHLMC,Single Family 15Y
2758,2013-05-03,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2759,2013-05-03,4.5,106.4,107.9,100.4,106.5,107.1,107.7,109.5,2.6,156887.2,74,FNMA,Single Family 30Y
2760,2013-05-03,4.5,106.4,109.3,104.9,105.8,105.8,106.9,110.1,1.8,31260,49,FHLMC,Single Family 30Y
2761,2013-05-03,4.5,106.2,109,102.8,105,107,108,109.1,2.5,36942.5,25,GNMA,Single Family 30Y
2762,2013-05-03,5,104.3,107.5,101.1,101,103,107,110.4,3.9,5963.9,33,FNMA,Single Family 15Y
2763,2013-05-03,5,103.7,107.3,99.1,103,103,106,108.1,3.2,5492.1,32,FHLMC,Single Family 15Y
2764,2013-05-03,5,106.7,107.8,106.7,NA,NA,NA,106.7,1.8,993.8,7,GNMA,Single Family 15Y
2765,2013-05-03,5,106.2,108.5,94.3,105.5,107.3,108.5,109.3,3.7,378480.9,125,FNMA,Single Family 30Y
2766,2013-05-03,5,105.3,106.4,101.5,103.8,106.4,107.5,108.7,3,7127.2,30,FHLMC,Single Family 30Y
2767,2013-05-03,5,105.3,108.9,100.4,104.5,105.3,107.3,109.6,2.8,6702,40,GNMA,Single Family 30Y
2768,2013-05-03,> 5.0,103.9,107.7,99.5,102,103.7,106.8,109.1,3.8,1525.7,29,FNMA,Single Family 15Y
2769,2013-05-03,> 5.0,103.5,108.5,97.1,100,102,108.5,109,4.4,5998.8,32,FHLMC,Single Family 15Y
2770,2013-05-03,> 5.0,95.3,114.3,92.1,95.8,100,114.8,99.7,18,380.2,7,GNMA,Single Family 15Y
2771,2013-05-03,> 5.0,106.3,110.2,94.4,105.3,107.6,108.6,113.9,4.3,41002,206,FNMA,Single Family 30Y
2772,2013-05-03,> 5.0,107.1,108.4,98.5,104.5,107.6,111.6,112.1,4.6,9677.4,80,FHLMC,Single Family 30Y
2773,2013-05-03,> 5.0,104.2,110.1,76,99.5,106,110.3,117.2,8.6,8295,220,GNMA,Single Family 30Y
2774,2013-05-06,<= 2.5 ,102.9,103.7,100.9,102.2,103.3,103.4,104.4,1,226894.9,44,FNMA,Single Family 15Y
2775,2013-05-06,<= 2.5 ,103.1,103.4,101.9,102.1,103.5,104.1,104.4,1,174431.5,44,FHLMC,Single Family 15Y
2776,2013-05-06,<= 2.5 ,104.8,104.7,104.5,104.6,104.8,105,105,0.2,24635.9,16,GNMA,Single Family 15Y
2777,2013-05-06,<= 2.5 ,102.5,102.4,102.2,102.7,102.7,102.9,102.9,0.7,27543.6,13,FNMA,Single Family 30Y
2778,2013-05-06,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
2779,2013-05-06,<= 2.5 ,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 30Y
2780,2013-05-06,3,104.7,105.8,103.5,103.4,104.8,105.6,106.6,1.1,52388.2,46,FNMA,Single Family 15Y
2781,2013-05-06,3,105.6,106.5,104.1,104.8,106.7,106.7,106.4,1.4,70329.4,20,FHLMC,Single Family 15Y
2782,2013-05-06,3,106.5,106.6,106.4,106.5,106.6,106.6,106.6,0.1,259203.3,12,GNMA,Single Family 15Y
2783,2013-05-06,3,103.8,104,101.2,103.3,104,104.9,105.3,1.1,3673394.8,127,FNMA,Single Family 30Y
2784,2013-05-06,3,104.4,104.4,103.2,103.6,104.9,105,105.1,0.8,372309.8,52,FHLMC,Single Family 30Y
2785,2013-05-06,3,105.2,105.3,103.9,104.5,105.6,105.8,105.9,0.9,326161.2,20,GNMA,Single Family 30Y
2786,2013-05-06,3.5,106.7,107.1,105.8,105.8,106.1,108.3,108.3,1.2,102238.9,51,FNMA,Single Family 15Y
2787,2013-05-06,3.5,105.2,105.8,105,105,105,105.6,105.9,0.6,5066.4,21,FHLMC,Single Family 15Y
2788,2013-05-06,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2789,2013-05-06,3.5,106.2,106.6,101.8,105.8,106.3,106.9,107.8,1.2,4090663.5,238,FNMA,Single Family 30Y
2790,2013-05-06,3.5,106.4,107.2,105.3,105.5,106.2,107.8,107.7,1.1,637421.2,70,FHLMC,Single Family 30Y
2791,2013-05-06,3.5,107.5,107.7,106.5,107.7,107.9,107.9,108.1,0.9,295506.5,22,GNMA,Single Family 30Y
2792,2013-05-06,4,106.9,107.2,105.9,106.4,106.9,107.2,108.7,1.7,23650.3,23,FNMA,Single Family 15Y
2793,2013-05-06,4,105.1,106,104.9,105,105,105.6,106.1,0.7,5675.7,21,FHLMC,Single Family 15Y
2794,2013-05-06,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2795,2013-05-06,4,107.1,108.5,101.9,106.2,106.8,109.4,110.2,2.1,391072.7,147,FNMA,Single Family 30Y
2796,2013-05-06,4,106,107.7,105.2,105.6,106,106,107.9,0.9,184302.6,55,FHLMC,Single Family 30Y
2797,2013-05-06,4,107.8,108.5,105.5,106,108.4,109.4,109.4,1.8,10649.4,15,GNMA,Single Family 30Y
2798,2013-05-06,4.5,105.2,107.1,104.3,105,105,107,107.1,1.9,7547.1,27,FNMA,Single Family 15Y
2799,2013-05-06,4.5,105.7,106,105.6,105.6,106.1,106.2,105.8,0.6,2598.6,7,FHLMC,Single Family 15Y
2800,2013-05-06,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
2801,2013-05-06,4.5,107,109.6,103.2,107,107.1,107.8,109.4,1.6,52837,86,FNMA,Single Family 30Y
2802,2013-05-06,4.5,106.2,107.7,105.3,105.7,106,106.9,108.3,1.1,15357,48,FHLMC,Single Family 30Y
2803,2013-05-06,4.5,109,110.1,107.1,106.9,109.8,110.7,111,2,102521.1,22,GNMA,Single Family 30Y
2804,2013-05-06,5,105.4,107.6,102.7,104,105.6,107,107.6,1.7,45501.2,50,FNMA,Single Family 15Y
2805,2013-05-06,5,104,106,102.8,103,104,105,106.3,1.5,3601.5,45,FHLMC,Single Family 15Y
2806,2013-05-06,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2807,2013-05-06,5,106.3,107.1,91,105.3,107.4,108.6,111.2,3.8,194221.2,164,FNMA,Single Family 30Y
2808,2013-05-06,5,105.6,106.7,101.3,105.8,106.1,107.4,108.6,2.6,88339.9,45,FHLMC,Single Family 30Y
2809,2013-05-06,5,107.3,111.7,99.1,106,107.5,109.6,113.1,4.9,7369.8,38,GNMA,Single Family 30Y
2810,2013-05-06,> 5.0,103.4,113.5,93.7,100,104.5,105.8,118.1,7,5385.6,53,FNMA,Single Family 15Y
2811,2013-05-06,> 5.0,105.9,108,103.6,104,105.8,108.2,109.8,2.7,3504.7,22,FHLMC,Single Family 15Y
2812,2013-05-06,> 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2813,2013-05-06,> 5.0,107.4,109.8,100.6,107,107.9,108.8,115.5,3.2,28524.7,202,FNMA,Single Family 30Y
2814,2013-05-06,> 5.0,108.2,119.5,97.6,107.5,109.4,110.5,117.6,6.3,13236.1,45,FHLMC,Single Family 30Y
2815,2013-05-06,> 5.0,101.3,111.7,60.4,98.5,100,109,119.2,10.5,114834,315,GNMA,Single Family 30Y
2816,2013-05-07,<= 2.5 ,102.6,103.6,99.9,101,103.2,104,104.7,1.5,411643.7,111,FNMA,Single Family 15Y
2817,2013-05-07,<= 2.5 ,103.5,103.4,101.9,102,104.1,104.4,104.6,1.1,228390.2,47,FHLMC,Single Family 15Y
2818,2013-05-07,<= 2.5 ,104.4,104.6,104.2,104.5,104.6,104.8,104.8,0.7,69695.8,15,GNMA,Single Family 15Y
2819,2013-05-07,<= 2.5 ,101.6,100.9,100.9,100.7,100.9,102.6,102.9,1.2,34400,12,FNMA,Single Family 30Y
2820,2013-05-07,<= 2.5 ,101.9,102.1,101.5,102.1,102.2,102.6,102.5,1.1,42312.6,11,FHLMC,Single Family 30Y
2821,2013-05-07,<= 2.5 ,100.8,100.8,100.8,NA,NA,NA,100.8,0,728628,54,GNMA,Single Family 30Y
2822,2013-05-07,3,104.4,105.8,100.6,102.7,105.4,105.5,106.8,1.9,352250,127,FNMA,Single Family 15Y
2823,2013-05-07,3,104.8,106,103.6,104,105.4,105.5,106.1,1.5,47409.7,17,FHLMC,Single Family 15Y
2824,2013-05-07,3,106,106.5,105.3,106.4,106.5,106.7,106.6,1.1,70323.7,13,GNMA,Single Family 15Y
2825,2013-05-07,3,103.6,104,100.9,103,103.9,104.2,105.4,1.2,2785844.7,207,FNMA,Single Family 30Y
2826,2013-05-07,3,103.8,103.7,101.9,103.5,103.7,104.8,105.3,1,1625637.7,129,FHLMC,Single Family 30Y
2827,2013-05-07,3,105.3,105.5,103.9,105.5,105.6,105.7,106,0.9,407582,33,GNMA,Single Family 30Y
2828,2013-05-07,3.5,104.9,107,95.2,105.5,106.1,106.3,109.1,4.4,148631.4,45,FNMA,Single Family 15Y
2829,2013-05-07,3.5,104.4,107,104.4,NA,NA,NA,104.4,1.1,12477.1,12,FHLMC,Single Family 15Y
2830,2013-05-07,3.5,106.4,106.7,105.4,106.1,106.6,106.8,107.2,0.7,23097.2,20,GNMA,Single Family 15Y
2831,2013-05-07,3.5,105.6,106.6,100.8,105.4,106.1,106.5,107.5,1.6,1342485.6,257,FNMA,Single Family 30Y
2832,2013-05-07,3.5,106.2,106.5,102.7,105.8,106.3,106.8,107.9,1,1334681.6,180,FHLMC,Single Family 30Y
2833,2013-05-07,3.5,106.7,107.5,102.8,105.3,107.8,107.9,108.2,1.9,445302.3,56,GNMA,Single Family 30Y
2834,2013-05-07,4,105.1,106.9,100.9,105,106.8,106.9,107.2,2.9,19954.9,22,FNMA,Single Family 15Y
2835,2013-05-07,4,105.2,106.3,102.8,104,105.9,106.2,106.9,1.5,11366.9,37,FHLMC,Single Family 15Y
2836,2013-05-07,4,107,108.1,106.1,106.3,107.4,108,108.2,1.1,23661,14,GNMA,Single Family 15Y
2837,2013-05-07,4,106.3,108,100.2,105.8,106.6,107.4,110.4,2.5,435054.3,228,FNMA,Single Family 30Y
2838,2013-05-07,4,107.7,109.8,102.5,106.2,108.1,109.6,110.6,2.2,634389.9,114,FHLMC,Single Family 30Y
2839,2013-05-07,4,108.6,108.9,107,107.9,108.5,109.2,109.7,1.1,36994.9,33,GNMA,Single Family 30Y
2840,2013-05-07,4.5,104.1,107.3,94,104.1,105.6,107,108.3,4.8,16735.7,61,FNMA,Single Family 15Y
2841,2013-05-07,4.5,104.7,106,101.8,103.2,105.3,106.3,106.6,1.8,5666.7,32,FHLMC,Single Family 15Y
2842,2013-05-07,4.5,106,106.8,104.5,104.8,106.5,107.3,107.4,1.5,5674,16,GNMA,Single Family 15Y
2843,2013-05-07,4.5,106.2,106.8,99.5,106,106.9,107.5,108.7,2.3,288990.8,166,FNMA,Single Family 30Y
2844,2013-05-07,4.5,105.9,106.9,103.6,105.5,105.7,106.7,107.8,1.2,91023.3,60,FHLMC,Single Family 30Y
2845,2013-05-07,4.5,108.2,110,104.3,106.8,108.7,109.4,112.2,2.6,107685.2,37,GNMA,Single Family 30Y
2846,2013-05-07,5,104.6,112.7,99.4,102.5,104,107.1,112.5,4.2,56092.9,52,FNMA,Single Family 15Y
2847,2013-05-07,5,103.9,106.9,99.2,102,104,106.2,108.7,2.7,11432,74,FHLMC,Single Family 15Y
2848,2013-05-07,5,106.5,108.5,102.9,104.4,108.4,108.8,108.7,2.8,6323.1,19,GNMA,Single Family 15Y
2849,2013-05-07,5,105.7,107.5,87,105.7,107.1,107.9,109.2,4,369402.5,195,FNMA,Single Family 30Y
2850,2013-05-07,5,105.4,106.7,100,105,106.9,107.6,108.2,3.1,96669.3,40,FHLMC,Single Family 30Y
2851,2013-05-07,5,110.2,109.6,104,110.4,110.4,111.6,111,1.9,20524.1,285,GNMA,Single Family 30Y
2852,2013-05-07,> 5.0,103.5,110.4,81.6,100,104,108.7,113.7,7.2,67290.3,122,FNMA,Single Family 15Y
2853,2013-05-07,> 5.0,102.4,108.7,84.6,99,105,108.1,111.1,7.9,42481.4,55,FHLMC,Single Family 15Y
2854,2013-05-07,> 5.0,100.6,106.8,90.8,96.3,100.5,105.5,109.1,5.8,733.3,51,GNMA,Single Family 15Y
2855,2013-05-07,> 5.0,107.1,109.5,62.2,106.6,108.9,109.3,119.1,7,498756.6,366,FNMA,Single Family 30Y
2856,2013-05-07,> 5.0,107.2,109,95.6,106.1,108,109,120.5,5.2,47894.3,118,FHLMC,Single Family 30Y
2857,2013-05-07,> 5.0,105.6,113.5,78.6,99.5,106,112.1,118,8.4,70772.9,314,GNMA,Single Family 30Y
2858,2013-05-08,<= 2.5 ,103.7,104.1,100.3,103.4,104.4,104.4,104.8,1.3,3747993.7,186,FNMA,Single Family 15Y
2859,2013-05-08,<= 2.5 ,103.2,103.6,100.8,102,104.1,104.2,104.6,1.4,263749.1,60,FHLMC,Single Family 15Y
2860,2013-05-08,<= 2.5 ,103.9,103.8,102.8,102.9,104.5,105.1,105,1.1,11602.2,14,GNMA,Single Family 15Y
2861,2013-05-08,<= 2.5 ,101.8,101.9,100.8,102.6,102.7,102.9,102.8,1.6,29776.1,10,FNMA,Single Family 30Y
2862,2013-05-08,<= 2.5 ,101.7,102.3,101.3,102,102.3,102.5,102.4,1.1,44043.1,9,FHLMC,Single Family 30Y
2863,2013-05-08,<= 2.5 ,100.9,100.9,100.9,NA,NA,NA,100.9,0.1,43442.6,50,GNMA,Single Family 30Y
2864,2013-05-08,3,104.7,106.3,100.9,103.2,105.5,106.5,107.1,2,475775,104,FNMA,Single Family 15Y
2865,2013-05-08,3,105.1,106,103.7,105,105.5,106,106.8,1.8,20585.5,24,FHLMC,Single Family 15Y
2866,2013-05-08,3,106.2,106.6,105.7,106.4,106.5,106.7,106.6,0.7,17363.3,14,GNMA,Single Family 15Y
2867,2013-05-08,3,103.7,104.2,99.1,103.3,104,104.1,105.4,1.3,1370485.2,186,FNMA,Single Family 30Y
2868,2013-05-08,3,103.5,103.8,101.5,103.2,103.6,103.8,105,1.1,736077.2,87,FHLMC,Single Family 30Y
2869,2013-05-08,3,105.6,105.8,104.2,105.7,105.8,105.9,106.1,0.6,3165042.2,82,GNMA,Single Family 30Y
2870,2013-05-08,3.5,106,107.5,101.8,104.9,106.2,107.6,109.1,2.1,127482.2,55,FNMA,Single Family 15Y
2871,2013-05-08,3.5,103.4,105.7,103,101,105.5,105.7,105.7,2.3,7236.2,15,FHLMC,Single Family 15Y
2872,2013-05-08,3.5,106.5,107,106.5,NA,NA,NA,106.5,0.7,4358.2,6,GNMA,Single Family 15Y
2873,2013-05-08,3.5,106.2,106.6,101.3,106.1,106.3,107,107.8,1.4,2457095.1,381,FNMA,Single Family 30Y
2874,2013-05-08,3.5,106.3,106.5,103.1,106,106.4,106.8,107.8,0.9,1457039.4,230,FHLMC,Single Family 30Y
2875,2013-05-08,3.5,107.7,108,104.6,107.9,108,108.3,108.5,1.1,1074744,78,GNMA,Single Family 30Y
2876,2013-05-08,4,107.5,108.2,106.1,106.9,106.9,109.2,109.4,1.7,11351.6,19,FNMA,Single Family 15Y
2877,2013-05-08,4,104.9,106.1,103.8,105.3,106.1,106.3,106.2,2.1,5408.3,15,FHLMC,Single Family 15Y
2878,2013-05-08,4,107.4,107.6,107.4,NA,NA,NA,107.4,0.4,2853.8,5,GNMA,Single Family 15Y
2879,2013-05-08,4,106.5,107.1,101.4,106.6,106.8,106.8,110.4,1.3,930467.1,464,FNMA,Single Family 30Y
2880,2013-05-08,4,107.1,108.3,103.3,106.2,106.3,109.2,110.1,2,289475.5,96,FHLMC,Single Family 30Y
2881,2013-05-08,4,108.5,108.7,105.8,108.7,108.7,108.7,108.9,1.6,666899.7,185,GNMA,Single Family 30Y
2882,2013-05-08,4.5,106.8,108.2,104.4,105.9,107.2,108.7,110.2,2.6,12428,31,FNMA,Single Family 15Y
2883,2013-05-08,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 15Y
2884,2013-05-08,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2885,2013-05-08,4.5,106.3,107.9,101.3,105.3,106.9,107.5,109.5,1.9,161594,196,FNMA,Single Family 30Y
2886,2013-05-08,4.5,105.7,107,101.9,105.8,106.1,106.5,107.4,1.6,27778.4,82,FHLMC,Single Family 30Y
2887,2013-05-08,4.5,107.2,110.4,104.8,105.9,106.9,108.6,111.1,2.3,58112.7,38,GNMA,Single Family 30Y
2888,2013-05-08,5,103.3,116.4,94.6,101.3,103,107.3,116.8,9,63009.1,39,FNMA,Single Family 15Y
2889,2013-05-08,5,103.9,106.7,101.1,103,103.6,106.5,107.5,2.9,9466.4,51,FHLMC,Single Family 15Y
2890,2013-05-08,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
2891,2013-05-08,5,107.3,108.7,100.8,107,107.8,108,111.6,2,721680,262,FNMA,Single Family 30Y
2892,2013-05-08,5,107.6,109.1,101.6,106.5,107.7,109.4,112,2.6,339445,94,FHLMC,Single Family 30Y
2893,2013-05-08,5,106.6,109.6,99.8,105.4,106.4,109.3,111.3,3.9,260665.3,64,GNMA,Single Family 30Y
2894,2013-05-08,> 5.0,103,107.1,93.3,101.5,105.1,106.6,110.4,7.6,4579,48,FNMA,Single Family 15Y
2895,2013-05-08,> 5.0,105.7,107.9,103.6,103,107,108.4,108.6,2.7,4889.6,19,FHLMC,Single Family 15Y
2896,2013-05-08,> 5.0,102.4,105.7,100.3,100.3,103,106.5,104.6,2.9,198.4,10,GNMA,Single Family 15Y
2897,2013-05-08,> 5.0,108.6,110,80.6,108.4,108.6,109.3,117.9,4.1,918861.4,633,FNMA,Single Family 30Y
2898,2013-05-08,> 5.0,107.3,109.3,79.9,107.8,107.8,108.5,115.6,9.3,235025.9,183,FHLMC,Single Family 30Y
2899,2013-05-08,> 5.0,105.3,111.8,59.1,100,109,111.3,120.7,10.8,77759,299,GNMA,Single Family 30Y
2900,2013-05-09,<= 2.5 ,102.5,104.2,98.8,101,103.3,104.4,105,2.1,727113,179,FNMA,Single Family 15Y
2901,2013-05-09,<= 2.5 ,103.2,103.3,101.5,101.9,104.1,104.2,104.4,1.2,689278,64,FHLMC,Single Family 15Y
2902,2013-05-09,<= 2.5 ,104.3,104.4,102.5,104.4,104.6,104.6,104.9,0.7,210002.9,42,GNMA,Single Family 15Y
2903,2013-05-09,<= 2.5 ,102.2,102,101.2,102.5,102.6,102.9,103.1,1.3,73464,11,FNMA,Single Family 30Y
2904,2013-05-09,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FHLMC,Single Family 30Y
2905,2013-05-09,<= 2.5 ,101.1,101.2,101.1,NA,NA,NA,101.1,0.2,29460,6,GNMA,Single Family 30Y
2906,2013-05-09,3,103.7,106.2,100.5,102.5,103.7,105.4,107.2,2,199826.4,143,FNMA,Single Family 15Y
2907,2013-05-09,3,105.2,106.1,103.3,105.4,105.5,106.1,106.5,1.4,82571.1,33,FHLMC,Single Family 15Y
2908,2013-05-09,3,106.6,106.6,106,106.5,106.7,106.9,106.8,0.4,101094.5,39,GNMA,Single Family 15Y
2909,2013-05-09,3,103.3,104,99.3,103.3,103.9,104,105.2,1.5,4581555.6,238,FNMA,Single Family 30Y
